golden_id,customer_tweet_id,customer_text_clean,predicted_intent,predicted_confidence,draft_reply,draft_mode,restricted_draft,safety_flags,best_similarity_score,lexical_similarity_band,evidence_customer_tweet_ids,evidence_brand_tweet_ids,agent_action,primary_reason_code,all_reason_codes,decision_explanation,decision_status
golden_180,1898686,jist brought a mac second hand and cant even set it up? My 1st apple product and its not going well... [URL],other_or_unclear,0.4525,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.1686,insufficient_lexical_evidence,1083982; 2369527; 2371140,1083983; 2369526; 2371139,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_181,2050026,excellent job with the update. My phone is now officially compromised and unusable. #sabotaged,software_update_or_os_issue,0.7353,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,0.3602,weak_lexical_evidence,400401; 2439695; 2130254,400399; 2439693; 2130255,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.7353) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_182,991153,"drove 1.5h to YYC, wait 3h 4 new battery MacBookP [USER] now compu no work, thx?",device_performance_or_hardware,0.2688,"We understand you are having concerns with your device’s performance or hardware. As an initial step, a basic device restart can often help refresh system processes. For a complete diagnostic check, please connect with Apple Support through an official secure channel.",conservative_no_evidence,False,none,0.2443,insufficient_lexical_evidence,1340769; 1571008; 2578653,1340767; 1571007; 2578655,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.2688) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_183,90591,The last upgrade really messed up my macbook. It works way too slower and spends 10%~/h charge. Is it normal?,other_or_unclear,0.4375,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.2822,insufficient_lexical_evidence,1692571; 667044; 1564057,1692570; 667043; 1564055,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_184,2704256,Why the fuck haven't I got an email to reset my [USER] password yet if I've been trying to do it since this morning... #whatupsamsung #goodbyeiphone 🚮,account_access_and_apple_id,0.8798,"For your security with Apple ID or account access, please use Apple’s official account-recovery or secure support options. Never share passwords, verification codes, or personal account details publicly.",conservative_no_evidence,False,none,0.2877,insufficient_lexical_evidence,1445561; 585922; 2069142,1445560; 585924; 2069141,escalate,high_risk_intent,high_risk_intent | insufficient_historical_evidence | conservative_draft_mode,"Inquiry classified into high-risk domain 'account_access_and_apple_id'. Account recovery, billing/subscription disputes, and repair/hardware orders require human specialist authorization.",offline_candidate_not_sent
golden_185,1133246,"So, the new OS11 update has bogged my iPhone 7 down so much, that I have to charge it OFTEN! [USER] [USER]",software_update_or_os_issue,0.5602,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,0.3117,weak_lexical_evidence,307333; 458395; 196140,735896; 458396; 196138,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.5602) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_186,750081,thank you! i couldn’t hear anything bc i had bluetooth turned on,connectivity_and_network,0.8121,"We understand you are encountering a connection issue. As a basic step, checking your local network settings or toggling Airplane Mode may help. If the connection difficulty continues, please contact Apple Support through an official secure channel.",conservative_no_evidence,False,none,0.366,weak_lexical_evidence,1950501; 2371049; 157793,1950500; 2371051; 157795,escalate,insufficient_historical_evidence,insufficient_historical_evidence | conservative_draft_mode,Historical dialogue retrieval similarity (0.3660) is below the 0.50 threshold. Lacks sufficient historical grounding evidence for safe automated response.,offline_candidate_not_sent
golden_187,2052020,There’s an icon on my mobile data with no picture called springboard. don’t know what it is and it’s using data. Please help.,other_or_unclear,0.4468,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.2448,insufficient_lexical_evidence,1467763; 566715; 2025711,1467762; 566716; 2025710,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_188,2110849,"have an issue with being locked out of my Apple ID, and I don't know why it's not working",account_access_and_apple_id,0.9564,"For your security with Apple ID or account access, please use Apple’s official account-recovery or secure support options. Never share passwords, verification codes, or personal account details publicly.",conservative_no_evidence,False,none,0.3424,weak_lexical_evidence,146760; 1753237; 2319816,704451; 2129227; 2319814,escalate,high_risk_intent,high_risk_intent | insufficient_historical_evidence | conservative_draft_mode,"Inquiry classified into high-risk domain 'account_access_and_apple_id'. Account recovery, billing/subscription disputes, and repair/hardware orders require human specialist authorization.",offline_candidate_not_sent
golden_189,2731420,why does my iPhone always restart when I’m on Pandora listening to music?,other_or_unclear,0.4309,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.3424,weak_lexical_evidence,2065144; 738020; 5831,2065143; 738019; 5830,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_190,2587920,my apple music app loads but doesn't show any of my music. just says we've run into a problem,apps_services_or_icloud,0.6205,"We understand you are experiencing trouble with an app or Apple service. We suggest checking Apple’s official System Status page and ensuring your apps are up to date. For direct account or service assistance, please reach out through an official secure support channel.",conservative_no_evidence,False,none,0.2733,insufficient_lexical_evidence,2280919; 2923636; 2947158,2280917; 2923638; 2947160,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.6205) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_191,2523431,"I forgot my password to my iphone and i need to reset it. The recovery told me it would take 3 days for me to reset it, but I need to reset it now. I am studying abroad and I can not be without a phon in case of an emergency. What should I do?",account_access_and_apple_id,0.9614,"For your security with Apple ID or account access, please use Apple’s official account-recovery or secure support options. Never share passwords, verification codes, or personal account details publicly.",conservative_no_evidence,False,none,0.2322,insufficient_lexical_evidence,2287395; 1014888; 2191330,2287394; 1014886; 2191329,escalate,high_risk_intent,high_risk_intent | insufficient_historical_evidence | conservative_draft_mode,"Inquiry classified into high-risk domain 'account_access_and_apple_id'. Account recovery, billing/subscription disputes, and repair/hardware orders require human specialist authorization.",offline_candidate_not_sent
golden_192,1391564,"cenas de muita dor e muito sofrimento (em preto e branco pra aumentar o drama), 10 meses de uso e já partiu [USER] [URL]",other_or_unclear,0.7485,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.4923,weak_lexical_evidence,1475403; 390069; 1475892,1475402; 390068; 1475891,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_193,1679959,your update fucked my phone up,other_or_unclear,0.4947,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. Please connect with Apple Support through an official secure channel so an advisor can review the specifics with you.",template_with_historical_pattern,False,none,1.0,high_lexical_similarity,2587401; 1197551; 2371161,2587400; 1197550; 2371160,escalate,other_or_unclear,other_or_unclear | uncertain_intent,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_194,2631507,can you ensure a MacBook Pro with Apple care plus that has been bought from a friend?,repair_replacement_or_order,0.9689,"We understand you are inquiring about service, repair, or an order. Please visit Apple’s official support and service portal to explore available service options and appointment scheduling. Support agents cannot determine warranty eligibility or promise replacements over public social channels.",conservative_no_evidence,False,none,0.2169,insufficient_lexical_evidence,1846724; 941423; 2113942,1846722; 941425; 2113944,escalate,high_risk_intent,high_risk_intent | insufficient_historical_evidence | conservative_draft_mode,"Inquiry classified into high-risk domain 'repair_replacement_or_order'. Account recovery, billing/subscription disputes, and repair/hardware orders require human specialist authorization.",offline_candidate_not_sent
golden_195,402260,.[USER] High Sierra doesn't work well with [USER] but Sierra has been removed from the app store :( I'm stuck on el capitan!,apps_services_or_icloud,0.4937,"We understand you are experiencing trouble with an app or Apple service. We suggest checking Apple’s official System Status page and ensuring your apps are up to date. For direct account or service assistance, please reach out through an official secure support channel.",conservative_no_evidence,False,none,0.2963,insufficient_lexical_evidence,1905765; 549613; 1776257,1905763; 549612; 1776256,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.4937) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_196,2069249,got any trouble shooting tips???? #bluetooth #connectionissues,connectivity_and_network,0.9542,"We understand you are encountering a connection issue. As a basic step, checking your local network settings or toggling Airplane Mode may help. If the connection difficulty continues, please contact Apple Support through an official secure channel.",conservative_no_evidence,False,none,0.3522,weak_lexical_evidence,1407807; 1275129; 1968995,1407809; 1275131; 1968997,escalate,insufficient_historical_evidence,insufficient_historical_evidence | conservative_draft_mode,Historical dialogue retrieval similarity (0.3522) is below the 0.50 threshold. Lacks sufficient historical grounding evidence for safe automated response.,offline_candidate_not_sent
golden_197,1185832,"iOS 11 sucks. Bad battery life, dropped calls, klunky, slow, etc. I’ve loved my iPhone until now. I’m about to switch to LG. Fix it!!",software_update_or_os_issue,0.4469,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,0.2991,insufficient_lexical_evidence,326407; 556019; 2520831,326406; 556018; 2520830,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.4469) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_198,1983819,Hey [USER] fix the fucking music app. You fucked it all up.,other_or_unclear,0.7883,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.3742,weak_lexical_evidence,1758693; 1675523; 1735104,1758692; 1675522; 1735103,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_199,1757898,ME wish [USER] would fix the issue cause ME getting veryyyyyy angry 😡,other_or_unclear,0.5951,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.3189,weak_lexical_evidence,1770348; 2276941; 2112742,1770347; 2276940; 2112741,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_200,303141,Is there anyway to stop my WiFi from ALWAYS being on besides going into settings and turning it off?,connectivity_and_network,0.8984,"We understand you are encountering a connection issue. As a basic step, checking your local network settings or toggling Airplane Mode may help. If the connection difficulty continues, please contact Apple Support through an official secure channel.",conservative_no_evidence,False,none,0.3583,weak_lexical_evidence,1074267; 1772565; 1622340,1074266; 1772564; 1622342,escalate,insufficient_historical_evidence,insufficient_historical_evidence | conservative_draft_mode,Historical dialogue retrieval similarity (0.3583) is below the 0.50 threshold. Lacks sufficient historical grounding evidence for safe automated response.,offline_candidate_not_sent
