customer_tweet_id,customer_text_clean,weak_intent,weak_label_confidence,weak_label_rule,predicted_intent,predicted_confidence,top_3_intents,top_3_probabilities,needs_human_review,model_name,model_version
40434,7 plus & ios 11,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.9997,software_update_or_os_issue; connectivity_and_network; other_or_unclear,0.9997; 0.0001; 0.0001,False,tfidf_logistic_regression,v1.0-weak-prototype
40437,it is updated to 11.1,other_or_unclear,low,rule_fallback_no_match,software_update_or_os_issue,0.4564,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.4564; 0.3232; 0.0786,True,tfidf_logistic_regression,v1.0-weak-prototype
40449,6sPlus freezes.hangs evry nw n thn.nt able 2 mltitsk. Apps freeze n i hv 2 restrt evry tym. Takng 2 long 2 opn apps. Frustrtd,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4669,other_or_unclear; software_update_or_os_issue; connectivity_and_network,0.4669; 0.1630; 0.1086,True,tfidf_logistic_regression,v1.0-weak-prototype
40448,iOS 11.1. To open twitter i had to restart the phone again the screen just froze when j clicked☹️,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.7025,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.7025; 0.1171; 0.0809,False,tfidf_logistic_regression,v1.0-weak-prototype
40460,The letter “I️” is malfunctioning when typing. Pleasure halp! @AppleSupport,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.8087,other_or_unclear; software_update_or_os_issue; apps_services_or_icloud,0.8087; 0.0646; 0.0382,False,tfidf_logistic_regression,v1.0-weak-prototype
40481,"I️ most updated my phone, why isn’t my I️ working @115858",software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.6833,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.6833; 0.1635; 0.0449,False,tfidf_logistic_regression,v1.0-weak-prototype
40480,"IOS 11.1, And just my social media apps,",software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.8816,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.8816; 0.0358; 0.0241,False,tfidf_logistic_regression,v1.0-weak-prototype
40539,Hey! How do I permanently enable ‘Explicit’ content for Music? I have to manually enable it everytime. #AppleMusic,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4692,other_or_unclear; apps_services_or_icloud; billing_subscription_or_purchase,0.4692; 0.1382; 0.1070,True,tfidf_logistic_regression,v1.0-weak-prototype
41577,"Hi, I don't understand why it is so v slow to download an app update. Is it iOS 11? Can you help? More detail in attached pic [URL]",software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.7027,software_update_or_os_issue; other_or_unclear; apps_services_or_icloud,0.7027; 0.0992; 0.0581,False,tfidf_logistic_regression,v1.0-weak-prototype
41582,Hey @AppleSupport why did the iPhone update completely purge my downloaded music library? #notcool,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4286,other_or_unclear; apps_services_or_icloud; software_update_or_os_issue,0.4286; 0.2542; 0.1789,True,tfidf_logistic_regression,v1.0-weak-prototype
41594,Hey guys just upgraded to IOS 11.0.3 Battery drain horrendous on my 6s. NEVER seen it so bad!!! Can you please improve this..😔,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.6918,software_update_or_os_issue; device_performance_or_hardware; other_or_unclear,0.6918; 0.1915; 0.0357,False,tfidf_logistic_regression,v1.0-weak-prototype
41593,Thank you! My friend spotted this. I didn't realise it wouldn't automatically do the latest one. Thanks for replying-will do when get wifi😀,connectivity_and_network,medium,rule_general_wireless_mention,connectivity_and_network,0.4916,connectivity_and_network; other_or_unclear; software_update_or_os_issue,0.4916; 0.2759; 0.0805,True,tfidf_logistic_regression,v1.0-weak-prototype
41596,So a slight improvement but already down to 50% - 2pm here - I’d usually be on 70 / 80 % - really disappointing. Only had this phone 1yr 😔,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3865,other_or_unclear; device_performance_or_hardware; connectivity_and_network,0.3865; 0.1520; 0.1186,True,tfidf_logistic_regression,v1.0-weak-prototype
41668,It says “11.0.3 (15A432)”,other_or_unclear,low,rule_fallback_no_match,software_update_or_os_issue,0.3716,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.3716; 0.3084; 0.0873,True,tfidf_logistic_regression,v1.0-weak-prototype
41674,11.1 update broke my wifi it's greyed out i've been waiting on live chat for over 30 minutes..,connectivity_and_network,high,rule_wifi_connection_failure,connectivity_and_network,0.5923,connectivity_and_network; software_update_or_os_issue; other_or_unclear,0.5923; 0.1250; 0.1181,True,tfidf_logistic_regression,v1.0-weak-prototype
41683,I updated my iOS last night but the Bluetooth connectivity is still not acceptable. My Bluetooth earbuds will not pair. Help!,connectivity_and_network,high,rule_bluetooth_pairing_failure,connectivity_and_network,0.9742,connectivity_and_network; software_update_or_os_issue; other_or_unclear,0.9742; 0.0117; 0.0037,False,tfidf_logistic_regression,v1.0-weak-prototype
42636,Ey @AppleSupport since I updating my iPhone 8 to iOS 11.1 does not stop restarting!! 😡😞😭 #iOS11 #bug,software_update_or_os_issue,high,rule_os_version_glitch,software_update_or_os_issue,0.9837,software_update_or_os_issue; connectivity_and_network; other_or_unclear,0.9837; 0.0095; 0.0025,False,tfidf_logistic_regression,v1.0-weak-prototype
42634,I have restored the iPhone but the problem continues,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5581,other_or_unclear; software_update_or_os_issue; apps_services_or_icloud,0.5581; 0.0923; 0.0860,True,tfidf_logistic_regression,v1.0-weak-prototype
43320,Hace media hora tenia 100% de carga y ahorita 85%. Me dueles @115858 @AppleSupport Pónganse bien con un case con batería gracias.,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.509,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.5090; 0.1697; 0.0842,True,tfidf_logistic_regression,v1.0-weak-prototype
43365,why is my phone turning “I️” to I️ ??? I️ didn’t do anything for this to start happening why would y’all do this on your own?,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.526,other_or_unclear; software_update_or_os_issue; apps_services_or_icloud,0.5260; 0.1090; 0.0834,True,tfidf_logistic_regression,v1.0-weak-prototype
46582,hello how can I check if my phone is locked to a network? I'm going abroad and want to put in a different sim,other_or_unclear,low,rule_fallback_no_match,connectivity_and_network,0.3299,connectivity_and_network; account_access_and_apple_id; other_or_unclear,0.3299; 0.1964; 0.1624,True,tfidf_logistic_regression,v1.0-weak-prototype
50020,The letter eye on my keyboard is doing some weird symbol. Eye updated my phone and it’s still doing this. Help!? @AppleSupport,software_update_or_os_issue,high,rule_post_update_regression,other_or_unclear,0.6084,other_or_unclear; software_update_or_os_issue; connectivity_and_network,0.6084; 0.3026; 0.0245,False,tfidf_logistic_regression,v1.0-weak-prototype
50036,Hey @115858 please fix the hotspot glitches for iOS 11,connectivity_and_network,high,rule_network_and_cellular_signal,software_update_or_os_issue,0.8764,software_update_or_os_issue; connectivity_and_network; other_or_unclear,0.8764; 0.0801; 0.0230,False,tfidf_logistic_regression,v1.0-weak-prototype
50821,IOS new update have some problems. Have to charge the phone 3 times a day. Before it was just once.,software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.8185,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.8185; 0.0522; 0.0452,False,tfidf_logistic_regression,v1.0-weak-prototype
50820,I have Iphone 7 updated to ios 11.1. After the news IOS released this year battery problem raised.,software_update_or_os_issue,high,rule_os_version_glitch,software_update_or_os_issue,0.9808,software_update_or_os_issue; connectivity_and_network; other_or_unclear,0.9808; 0.0049; 0.0046,False,tfidf_logistic_regression,v1.0-weak-prototype
50847,why has IOS 11 ruined my phone. 12 months no issue. Since I’ve installed that crap my phone freezes and keep having restore,software_update_or_os_issue,high,rule_os_version_glitch,software_update_or_os_issue,0.8213,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.8213; 0.0594; 0.0559,False,tfidf_logistic_regression,v1.0-weak-prototype
51678,Yo wassup with this I️ shit? What’s good,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.7843,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.7843; 0.0654; 0.0581,False,tfidf_logistic_regression,v1.0-weak-prototype
51681,All of my pictures magically got deleted somehow. @AppleSupport??? What the shit? I go from 3K to 600 fuck is up?,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.7024,other_or_unclear; apps_services_or_icloud; software_update_or_os_issue,0.7024; 0.0782; 0.0749,False,tfidf_logistic_regression,v1.0-weak-prototype
51680,Not much help at all. It just talks about deleting all of my pictures at once or from a desktop,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4286,other_or_unclear; apps_services_or_icloud; device_performance_or_hardware,0.4286; 0.1887; 0.1081,True,tfidf_logistic_regression,v1.0-weak-prototype
52273,can you please help me,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5391,other_or_unclear; billing_subscription_or_purchase; apps_services_or_icloud,0.5391; 0.1496; 0.0850,True,tfidf_logistic_regression,v1.0-weak-prototype
52995,"Updated my phone and now it’s 10,000X’s slower. 😡😡😡 @AppleSupport",software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.8744,software_update_or_os_issue; device_performance_or_hardware; other_or_unclear,0.8744; 0.0426; 0.0351,False,tfidf_logistic_regression,v1.0-weak-prototype
53001,wtf is this shit? Why would I️ want my “I️” turning into anything other than an “I️”? [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.7158,other_or_unclear; software_update_or_os_issue; apps_services_or_icloud,0.7158; 0.0588; 0.0486,False,tfidf_logistic_regression,v1.0-weak-prototype
53009,"How come since the iOS update, my iPhone doesn’t recognize that I have music playing?",other_or_unclear,low,rule_fallback_no_match,software_update_or_os_issue,0.7722,software_update_or_os_issue; other_or_unclear; apps_services_or_icloud,0.7722; 0.0753; 0.0523,False,tfidf_logistic_regression,v1.0-weak-prototype
53008,It will play but can’t be controlled from locked screen or earphones. Only works half the time,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3163,other_or_unclear; apps_services_or_icloud; device_performance_or_hardware,0.3163; 0.2095; 0.1345,True,tfidf_logistic_regression,v1.0-weak-prototype
53590,can you please explain to me why this is a thing??? NO ONE WOULD EVER SAY THIS OR USE IT [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4142,other_or_unclear; connectivity_and_network; apps_services_or_icloud,0.4142; 0.1233; 0.1093,True,tfidf_logistic_regression,v1.0-weak-prototype
53606,why do I keep seeing these question mark boxes when I’ve updated,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4786,other_or_unclear; software_update_or_os_issue; apps_services_or_icloud,0.4786; 0.3829; 0.0370,True,tfidf_logistic_regression,v1.0-weak-prototype
54456,"why can’t i rearrange my apps on my homescreen ? With 5,8 inch screen it don’t makes sense to reach at the top of my phone !",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4954,other_or_unclear; device_performance_or_hardware; software_update_or_os_issue,0.4954; 0.1217; 0.1168,True,tfidf_logistic_regression,v1.0-weak-prototype
54470,"I broke my screen in my iPhone 8, I called to ask where I can fix in Mexico City but they don’t have a screen! How is posible",other_or_unclear,low,rule_fallback_no_match,device_performance_or_hardware,0.2919,device_performance_or_hardware; other_or_unclear; apps_services_or_icloud,0.2919; 0.2346; 0.1181,True,tfidf_logistic_regression,v1.0-weak-prototype
54472,🗣HELP USSSSS @115858 [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.7757,other_or_unclear; account_access_and_apple_id; software_update_or_os_issue,0.7757; 0.0424; 0.0422,False,tfidf_logistic_regression,v1.0-weak-prototype
55080,"Alright @AppleSupport this new iPhone update is dog shit, do everyone a solid and fix it",other_or_unclear,low,rule_fallback_no_match,software_update_or_os_issue,0.4171,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.4171; 0.3926; 0.0792,True,tfidf_logistic_regression,v1.0-weak-prototype
55962,i want put my apps down there. That’s not possible. It’s easier to reach rather than go to the top. [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5314,other_or_unclear; connectivity_and_network; billing_subscription_or_purchase,0.5314; 0.0898; 0.0795,True,tfidf_logistic_regression,v1.0-weak-prototype
55971,This fucking update is the worst! Why can’t we type “i” without funky shit popping up? @115858 #iphone,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.7993,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.7993; 0.1106; 0.0301,False,tfidf_logistic_regression,v1.0-weak-prototype
55970,11.1 which has been causing many glitches on my phone between apps/internet connection & keyboard,other_or_unclear,low,rule_fallback_no_match,software_update_or_os_issue,0.3606,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.3606; 0.2624; 0.2126,True,tfidf_logistic_regression,v1.0-weak-prototype
56969,"Iphone 6, ios 11.1, bateria igual, dira muy poco @AppleSupport",software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.9805,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.9805; 0.0088; 0.0040,False,tfidf_logistic_regression,v1.0-weak-prototype
57510,Question for you please. Why are the iPhone battery start to die when you still have 6 months left in your contract to go,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3179,other_or_unclear; device_performance_or_hardware; software_update_or_os_issue,0.3179; 0.1946; 0.1407,True,tfidf_logistic_regression,v1.0-weak-prototype
