customer_tweet_id,customer_text_clean,baseline_name,predicted_intent,prediction_confidence,matched_rule,no_strong_rule_matched
90232,I‘m using ios 11.1.2 was the same since the ios11 update. Message says „no connection available at the moment“... repeat? Same error on my ipad with ios 11.1.2,keyword_rule_classifier,software_update_or_os_issue,high,rule_os_version_glitch,False
90235,Yes. No difference.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
90237,"Just made rhe reset. No change, still no connection",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
90239,Not working on 4g and not working with another wifi,keyword_rule_classifier,connectivity_and_network,high,rule_network_and_cellular_signal,False
90560,"So every time I go on YouTube and I watch any kind of video, the video stops like it pauses on its own. Idk if it’s a glitch or something. #apple @AppleSupport I’m guessing it’s from the newest beta.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
90649,"Hey @AppleSupport @115858 can you let me know why my iPhone 6 (normally fit&well, no previous issues) suddenly has battery issues, mic doesn't work, so can't make calls...I won't be upgrading if that's what you want 😂 but I've paid for the phone now so... solve this pls?😃🙌🏽",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
90651,I️ updated my phone recently. The I️ thing never happened to me when it apparently happened to literally everyone else. And NOW it happens? Hurry with the next update @115858,keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
90727,how do I cancel my Apple music trial there is no option to?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
92535,Apple Music?? That way I've lost a lot of unnecessary money and I still can't listen to albums and single offline or most of the time even with WIFI because it keeps telling me I need an Apple Music plan for my ITUNES music?? please help,keyword_rule_classifier,connectivity_and_network,medium,rule_general_wireless_mention,False
92630,the fix isn't available for my machine @115858 @AppleSupport ! [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
92648,I thought y’all were the best? Why my phone tripping?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
92741,- security patch installed automatically on Mac this morning and now NO user password works. Mac is locked. Need help ASAP,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
92748,"sometimes I get these emails that are full of dates, times, and things to do that I wish I could just take a screenshot of it and attach in my calendar. Is this a possibility?",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
92815,"Hi I would like to ask a question about the iPhone X, Is it alright if is swim with it if I have a screen protector on it?",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
92814,The link didn’t really help me,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
94786,my app store isn't allowing me to search for new apps on my ipad 2. I just did a reset and reconnected to wifi and my icloud account.,keyword_rule_classifier,connectivity_and_network,medium,rule_general_wireless_mention,False
94785,"I actually lost the power cord so I finally charged my ipad yesterday and am using it today for the first time in a few months. Since turning it on this morning, I haven't been able to update any apps or navigate the app store at all. I checked and my icloud account is linked",keyword_rule_classifier,apps_services_or_icloud,low,rule_general_ecosystem_mention,True
94788,My ipad is on some version of ios 9 but says there are no updates available.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
94868,My phone really fucking up😡😡😡😡😡😡😡 hanging up in the middle of my ft calls WTF @AppleSupport,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
94866,"Could it be the WiFi ? It hung up more than 5 times, i know 🤨",keyword_rule_classifier,connectivity_and_network,medium,rule_general_wireless_mention,False
94876,iOS 11.1.2 is so glitchy! Phone keeps freezing on random apps. Touch is less responsive. I’ve restarted it 3x since yesterday. #iphone #glitchy,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
94887,so a week has come and call no help from you all and go say your for the people I have sent you all you asked for and up to now all I have got is a big fuck you from you all,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
94891,"I got my phone fixed 2 weeks ago and I just dropped my phone with a case on it ON CARPET from at MOST four feet, and my screen shattered.... @AppleSupport how?",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
96886,"stop tryna play me my phone is in EXCELLENT condition and ever since the new one came out it’s freezing, glitching, erasing photos, shutting off on its own! Y’all better stop bullshitn or I’m finna get me an @122609",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
96905,please explain to me how my phone dies at 18% i really wanna know cuz that doesn’t make any fucking sense to me or anyone ever,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
97006,Looks a bit fishy. Scam? @AppleSupport @115858 [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
97017,I was supposed to get an answer from Engineering as to why my iCloud drive isnt working. Grady has been an amazing help but my case isn't resolved one bit yet. Case number 100360325798,keyword_rule_classifier,apps_services_or_icloud,low,rule_general_ecosystem_mention,True
97031,"Is it just me or is the @115858 app store a piece of shit? I rarely use it, but everytime I need to, it's always the biggest pain in the ass!",keyword_rule_classifier,apps_services_or_icloud,low,rule_general_ecosystem_mention,True
97591,"Fuck this question mark thing, like for real... I trust fellow tweeters (or twatters as I like to call them) still understand the tweet, but still. First I️t was just the letter I now it’s also it... What. The. Fuck. @115858",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
98859,any special reason why my phone has randomly shut off three times since upgrading to iOS 11.1.2?,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
98871,"After putting it off for so long and ignoring it I got forced into updating my phone to the newest iOS, and what happens immediately after? My phone screen was unresponsive to touch or restart commands. @115858 ya’ll shady. Updates should improve not make things worse. #greedy",keyword_rule_classifier,device_performance_or_hardware,high,rule_display_or_screen_defect,False
100243,I have tried restarting my macbook but it keeps lagging. I will try rebooting and close all apps once again.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
100245,What is this @AppleSupport? since I upgraded with this $hi&*y #macOS my instant click before is now lagging to almost a minute and that disrupts my writing e-mails (work and personal) wow! this is getting crazy everyday not enjoying Apple Macbook NOW!,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
101244,Spam emails .... [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
101251,why is my MacBook doing this [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
101282,Hey @AppleSupport could you make it more impossible and frustrating to get a Genius Bar Reservation for an elderly person? Ridiculous.,keyword_rule_classifier,repair_replacement_or_order,high,rule_genius_bar_appointment,False
101290,MY PHONE IS UNLOCKED SO WHY CAN'T I VIEW MY NOTIFICATIONS #iOS11 @AppleSupport @115858 @116333 [URL],keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
101289,Nothing happens. iOS11.1.2. iPhone 7.,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
101292,happened multiple times over 3-4 weeks. even after restarting. can't seem to replicate the scenario though.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
101294,As I said I can't recreate the scenario but it happens once every week or so,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
103164,Hey @AppleSupport why can’t I scroll to accept this developer agreement in Safari on iOS? Can’t get the accept button to show up. [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
103179,FYI. Def have to you use passcode to unlock iPhone X more than past iPhones with touchid. #iphonex #FaceID,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
103178,It’s not that. It’s because there’s many possible inference vision to the face. Like hands on face and other objects.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
103181,"Yes. I think touchID was better, just my opinion. Just giving you some feedback but other than that I do like the new hardware finally.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
103197,what’s going on with this latest update? Whenever I type the “it” it autocorrects to “I.T” unless I press the actual word it. Wtf is going on?,keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
103218,Yo @AppleSupport my iPhone just went from 100% to 20% in an hour. [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
103217,iOS 11.1.2 - it’s up to date,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
103221,I WANT Y’ALL TO EXPLAIN TO ME WHY MY 8 PLUS BATTERY IS GARBAGE. I’VE BEEN ON IT FOR LIKE AN HOUR AND IT’S AT 74%. IT GOES DOWN LIKE 5 PERCENT WHEN I LISTEN TO ONE FUCKING SONG. @AppleSupport,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
103233,Are you guys kidding with these keyboard bugs?? I.T is so frustrating. Android is looking very tempting and be been an Apple user for YEARS. Is there a timeframe for a fix? Published workarounds don’t work!,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
103248,Hey @AppleSupport is this a known bug that will be fixed soon? My dock on iPad continues to not stay centered and only a reboot will reset it. See attached picture. [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
105384,My phone been freezing like no tomorrow since that last update fix my damn phone @115858,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
105405,"Why is every picture I take with my #iphoneX with flash on, I get red eyes??? I never had this issue with my previous #iphone help @AppleSupport @115858",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
105441,"so. i hate updates. ive rebooted iphone 6 37 times now & still the screen freezes. i cant answer calls, send or read texts, et al.this is the worst it’s ever been. i cant deal. ready to ditch Apple aftr 20 yrs",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
